"air_temperature","sea_temperature","station","year","month","day"
10.635130434782607,11.325739130434783,M3,2022,2,1
10.707347826086954,10.697217391304347,M4,2022,2,1
10.112913043478262,9.931739130434783,M5,2022,2,1
7.454166666666667,8.564541666666665,M2,2022,3,1
8.434666666666667,11.011833333333335,M3,2022,3,1
8.273874999999999,10.200541666666668,M4,2022,3,1
8.249625000000002,9.406,M5,2022,3,1
5.8780909090909095,9.062636363636363,M2,2022,4,1
8.004227272727272,11.244318181818183,M3,2022,4,1
7.496136363636362,10.301590909090907,M4,2022,4,1
6.606,9.93081818181818,M5,2022,4,1
9.989041666666667,9.808375,M2,2022,5,1
12.281833333333333,12.601,M3,2022,5,1
10.424458333333332,10.844124999999998,M4,2022,5,1
11.166916666666664,11.734708333333336,M5,2022,5,1
12.277791666666666,12.493041666666665,M6,2022,5,1
11.284999999999998,11.245999999999997,M2,2022,6,1
13.293041666666667,14.433958333333335,M3,2022,6,1
12.025708333333336,12.568666666666667,M4,2022,6,1
12.33679166666667,14.064083333333334,M5,2022,6,1
12.338875000000002,13.309125,M6,2022,6,1
12.968391304347827,12.493347826086955,M2,2022,7,1
14.027541666666666,14.277208333333329,M3,2022,7,1
12.788499999999999,13.556708333333338,M4,2022,7,1
14.599208333333332,15.234833333333333,M5,2022,7,1
12.558625000000001,13.176999999999998,M6,2022,7,1
15.235608695652175,15.29165217391304,M2,2022,8,1
16.999782608695647,16.478434782608698,M3,2022,8,1
15.222956521739132,15.17186956521739,M4,2022,8,1
17.307739130434776,16.813521739130437,M5,2022,8,1
16.09339130434783,15.331391304347823,M6,2022,8,1
15.47973913043478,14.499043478260864,M2,2022,9,1
16.951083333333333,16.660833333333333,M3,2022,9,1
15.675416666666669,16.195000000000004,M4,2022,9,1
16.833,17.238708333333328,M5,2022,9,1
16.157583333333335,16.382166666666667,M6,2022,9,1
14.496181818181817,14.823863636363637,M2,2022,10,1
15.554863636363637,15.678227272727272,M3,2022,10,1
13.52631818181818,13.911454545454546,M4,2022,10,1
15.410545454545458,15.318727272727271,M5,2022,10,1
14.311909090909092,15.184045454545451,M6,2022,10,1
12.434318181818183,14.933681818181817,M2,2022,11,1
12.141363636363637,14.285272727272728,M3,2022,11,1
11.779636363636365,13.249772727272726,M4,2022,11,1
12.840545454545456,14.290454545454544,M5,2022,11,1
11.610954545454547,14.38213636363637,M6,2022,11,1
11.718333333333332,13.532291666666666,M2,2022,12,1
12.027666666666669,12.600541666666665,M3,2022,12,1
11.883083333333332,11.638125,M4,2022,12,1
11.437624999999999,12.741624999999999,M5,2022,12,1
12.436541666666669,12.365125,M6,2022,12,1
10.861916666666668,11.295749999999998,M3,2022,2,2
10.705083333333333,10.700041666666666,M4,2022,2,2
9.962666666666667,9.944249999999997,M5,2022,2,2
8.160041666666666,8.611333333333334,M2,2022,3,2
9.899499999999998,11.034458333333333,M3,2022,3,2
8.265791666666667,10.123666666666667,M4,2022,3,2
9.309583333333334,9.412999999999998,M5,2022,3,2
6.811083333333333,9.047041666666667,M2,2022,4,2
9.230083333333333,11.164416666666668,M3,2022,4,2
8.255541666666668,10.248291666666669,M4,2022,4,2
7.2669999999999995,9.930333333333335,M5,2022,4,2
9.815999999999999,9.92925,M2,2022,5,2
11.773208333333331,12.676916666666664,M3,2022,5,2
10.67054166666667,10.971416666666665,M4,2022,5,2
